City Id,city,Country Id,capital,population
1152554349,Santiago,CL,primary,7007000
1156183137,Zhengzhou,CN,admin,7005000
1156502170,Zhanjiang,CN,minor,6900000
1682999334,Riyadh,SA,primary,6881000
1156698069,Cangzhou,CN,,6800000
1834843853,Dar es Salaam,TZ,primary,6698000
1156568722,Maoming,CN,minor,6706000
1156200037,Huanggang,CN,minor,6667000
1156273453,Xinyang,CN,,6634000
1156405492,Shangrao,CN,minor,6579714
1156069315,Luoyang,CN,,6549941
1156018927,Bijie,CN,,6537498
1156932948,Yantai,CN,,6516900
1156829655,Quanzhou,CN,minor,6480000
1156275243,Hangzhou,CN,admin,6446000
1840015149,Miami,US,,6445545
1156477539,Kunming,CN,admin,6250000
1156762337,Nanchong,CN,minor,6183000
1156539782,Zunyi,CN,,6127009
1156499624,Lu’an,CN,minor,6090000
1156229590,Yichun,CN,minor,6048700
1156322307,Taizhou,CN,minor,5968838
1156006600,Liaocheng,CN,minor,5955300
1156747998,Qujing,CN,,5855055
1156107325,Xiangyang,CN,minor,5844000
1356758738,Sūrat,IN,,5807000
1368596238,Baghdad,IQ,primary,5796000
1156112588,Qingdao,CN,minor,5775000
1702341327,Singapore,SG,primary,5745000
1840019440,Dallas,US,,5743938
1156449091,Changde,CN,minor,5717200
1156834076,Dazhou,CN,minor,5693000
1156871297,Suzhou,CN,,5690000
1840000673,Philadelphia,US,,5649300
1156260378,Jieyang,CN,minor,5634000
1404000661,Nairobi,KE,primary,5545000
1156127660,Nangandao,CN,minor,5516000
1792572891,Ankara,TR,primary,5503985
1156095188,Tai’an,CN,,5499000
1156901312,Yulin,CN,,5487368
1156524080,Dezhou,CN,minor,5470000
1840020925,Houston,US,,5464251
1840013660,Atlanta,US,admin,5449398
1104616656,Rangoon,MM,primary,5430000
1124279679,Toronto,CA,,5429524
1156235493,Suihua,CN,minor,5420000
1840006060,Washington,US,primary,5379184
1156775905,Qiqihar,CN,minor,5367003
1156547188,Jinhua,CN,minor,5361572
1643616350,Saint Petersburg,RU,admin,5351935
1156457499,Shantou,CN,minor,5319028
1036074917,Sydney,AU,admin,5312163
1156903687,Weinan,CN,minor,5300000
1156212349,Suqian,CN,,5290000
1484950208,Guadalajara,MX,admin,5253000
1156029196,Suzhou,CN,minor,5250000
1156188037,Fuzhou,CN,admin,5245000
1156924687,Zhaotong,CN,,5213521
1156644508,Pudong,CN,minor,5187200
1156694479,Yongzhou,CN,,5180235
1076967355,Belo Horizonte,BR,admin,5159000
1156241637,Zhangzhou,CN,minor,5140000
1156356860,Bozhou,CN,,5100000
1036533631,Melbourne,AU,admin,5078193
1156198892,Nanchang,CN,admin,5042565
1156120117,Xianyang,CN,minor,5040000
1156119229,Taizhou,CN,minor,5031000
1360484663,Surabaya,ID,admin,4975000
1384207980,Abidjan,CI,primary,4980000
1156278215,Ji’an,CN,minor,4956600
1156417758,Mianyang,CN,minor,4945000
1156893449,Shaoxing,CN,minor,4912239
1818695837,Alexandria,EG,admin,4870000
1156705644,Yuncheng,CN,,4860000
1156735124,Pingdingshan,CN,,4838000
1156634228,Huai’an,CN,,4799889
1156035381,Xinpu,CN,minor,4790000
1156235364,Guilin,CN,minor,4747963
1156353465,Huaihua,CN,,4741948
1156206041,Jiujiang,CN,minor,4728778
1156238875,Anqing,CN,minor,4723000
1840000455,Boston,US,admin,4688346
1156198356,Huanglongsi,CN,,4676159
1156002290,Xiaoganzhan,CN,,4665000
1156185511,Changzhou,CN,minor,4592431
1724594040,Barcelona,ES,admin,4588000
1156291915,Chenzhou,CN,minor,4581778
1156019650,Wuxi,CN,minor,4580000
1156381094,Zibo,CN,,4530597
1156491661,Jiaxing,CN,minor,4501657
1156175472,Dalian,CN,,4480000
1156241528,Harbin,CN,admin,4458000
1156818601,Yangzhou,CN,,4459000
1156107603,Yibin,CN,minor,4456000
1156105613,Jiangmen,CN,minor,4448871
1710550792,Johannesburg,ZA,admin,4434827
1156361028,Meizhou,CN,minor,4378800
1156277458,Chifeng,CN,minor,4376600
1504175315,Casablanca,MA,admin,4370000
1156932620,Guiyang,CN,admin,4365000
1156109017,Langfang,CN,,4358839
1156800221,Zhangjiakou,CN,,4345491
1792725579,İzmir,TR,admin,4320519
1156416074,Linfen,CN,,4316610
1156188829,Wenzhou,CN,,4310000
1484559591,Monterrey,MX,admin,4295000
1156582079,Luzhou,CN,minor,4291000
1156235735,Jiangguanchi,CN,minor,4289000
1156516335,Neijiang,CN,minor,4238000
1840020568,Phoenix,US,admin,4219697
1156217114,Yanjiang,CN,minor,4217000
1156218615,Yiyang,CN,,4174000
1156170144,Zhaoqing,CN,minor,4151700
1156803028,Hengshui,CN,,4150000
1156895251,Guigang,CN,,4118808
1156764447,Xiaoxita,CN,minor,4115000
1156212809,Xiamen,CN,minor,4110000
1156036420,Chuzhou,CN,,4110000
1156915325,Fuzhou,CN,,4047200
1400522593,Amman,JO,primary,4007526
1682926944,Jeddah,SA,,3976000
1586141444,Sialkot City,PK,minor,3893672
1156203268,Huizhou,CN,minor,3875000
1156135890,Qingyuan,CN,minor,3874000
1156041962,Zhuzhou,CN,minor,3855609
1156315512,Wuhu,CN,minor,3842100
1156868701,Hechi,CN,,3830000
1840021117,Seattle,US,,3789215
1156010654,Loudi,CN,,3785627
1156564962,Binzhou,CN,,3779200
1156360785,Liuzhou,CN,minor,3758704
1392118339,Yokohama,JP,admin,3748781
1156101096,Baojishi,CN,,3738700
1156377302,Guang’an,CN,minor,3723000
1156382678,Hanzhong,CN,,3700000
1004993580,Kabul,AF,primary,3678034
1156796454,Zaozhuang,CN,,3650000
1276451290,Berlin,DE,primary,3644826
1156901825,Anshan,CN,,3645884
1156127147,Deyang,CN,minor,3636000
1156280566,Lanzhou,CN,admin,3616163
1156197800,Chengde,CN,,3610000
1840021543,San Francisco,US,,3592294
1156431924,Puyang,CN,minor,3580000
1156655650,Suining,CN,minor,3556000
1156157854,Jiaozuo,CN,,3540101
1156440668,Bengbu,CN,,3525000
1124586170,Montréal,CA,,3519595
1840003971,Detroit,US,,3506126
1156981113,Baicheng,CN,minor,3466758
1410601465,Busan,KR,admin,3440484
1012973369,Algiers,DZ,primary,3415811
1156104017,Qincheng,CN,minor,3400000
1156632014,Taiyuan,CN,admin,3398000
1356891790,Lucknow,IN,admin,3382000
1156706927,Chaoyang,CN,,3370000
1156167204,Hechi,CN,,3369251
1156203130,Leshan,CN,,3364000
1156280672,Yulinshi,CN,,3328000
1156063295,Siping,CN,,3300000
1724616994,Madrid,ES,primary,3266126
1156972469,Jinan,CN,admin,3250000
1156383921,Shiyan,CN,minor,3228000
1156057944,Changzhi,CN,minor,3230000
1840021990,San Diego,US,,3220118
1586323916,Faisalabad,PK,minor,3203846
1068129363,Santa Cruz,BO,admin,3151676
1156271365,Bazhou,CN,minor,3134000
1156579621,Zhongshan,CN,minor,3121275
1156934125,Zhenjiang,CN,minor,3113384
1156051276,Ürümqi,CN,admin,3112559
1156358686,Tongliao,CN,minor,3094600
1156665165,Heyuan,CN,minor,3093900
1156803442,Tongren,CN,,3093204
1156106602,Qinzhou,CN,minor,3079721
1356293537,Jaipur,IN,admin,3073350
1156617534,Xinzhou,CN,minor,3067501
1231824991,Addis Ababa,ET,primary,3041002
1818925479,Giza,EG,admin,3021542
1156185501,Meishan,CN,,3020000
1076144436,Brasília,BR,primary,3015268
1364123206,Mashhad,IR,admin,3001184
1156157151,Jinzhou,CN,,3000000
1156089994,Tieling,CN,,3000000
1156617066,Shaoguan,CN,minor,2997600
1156939010,Shanwei,CN,minor,2990000
1840007830,Minneapolis,US,,2977172
1804382913,Kyiv,UA,primary,2967000
1887750814,Sanaa,YE,primary,2957000
1608974097,Quezon City,PH,admin,2936116
1156518274,Dingxi,CN,minor,2930000
1076923789,Salvador,BR,admin,2921087
1410160313,Incheon,KR,admin,2913024
1792903330,Bursa,TR,admin,2901396
1156909802,Ningde,CN,minor,2910000
1840015982,Tampa,US,,2908063
1156403962,Daqing,CN,,2904532
1826423213,Birmingham,GB,,2897303
1156811601,Putian,CN,minor,2900000
1156335543,Huzhou,CN,minor,2893542
1156620133,Wuzhou,CN,minor,2882200
1840018789,Denver,US,admin,2876625
1380382862,Rome,IT,primary,2872800
1068000064,La Paz,BO,primary,2867504
1408738594,Pyongyang,KP,primary,2863000
1566422868,Kano,NG,admin,2828861
1158689622,Taichung,TW,admin,2803894
1729912179,Omdurman,SD,,2805396
1156023354,Zigong,CN,,2800000
1156091093,Qinhuangdao,CN,,2800000
1156249698,Mudanjiang,CN,minor,2790000
1156580218,Huludao,CN,minor,2787000
1158331334,Kaohsiung,TW,admin,2773533
1156195684,Xiangtan,CN,,2748552
1218802178,Guayaquil,EC,admin,2723665
1156032841,Rizhao,CN,minor,2720000
1826246335,Manchester,GB,,2705000
1356575238,Cawnpore,IN,,2701324
1156032751,Baotou,CN,,2700000
1158881289,Taipei,TW,primary,2684567
1156927445,Nanping,CN,minor,2690000
1156012979,Longyan,CN,minor,2640000
1566366407,Ibadan,NG,admin,2628000
1156210167,Hohhot,CN,admin,2635000
1156549118,Chaozhou,CN,minor,2620000
1450978461,Antananarivo,MG,primary,2610000
1156633259,Longba,CN,,2614000
1156473300,Weihai,CN,minor,2596753
1050830722,Chattogram,BD,admin,2581643
1214636202,Santo Domingo,DO,primary,2581827
1156424311,Xuanzhou,CN,,2580000
1156294429,Sanming,CN,minor,2580000
1840034030,Brooklyn,US,,2559903
1170680389,Medellín,CO,admin,2529403
1036192929,Brisbane,AU,admin,2514184
1156546994,Baoshan,CN,,2506491
1784736618,Dubai,AE,admin,2502715
1156330876,Luohe,CN,minor,2500000
1156032582,Qinbaling,CN,,2500000
1356427908,Mirzāpur,IN,,2496970
1156084562,Guangyuan,CN,,2484122
1170417589,Cali,CO,admin,2471474
1410095252,Daegu,KR,admin,2461002
1076567885,Fortaleza,BR,admin,2452185
1320197916,Guatemala City,GT,primary,2450212
1120298240,Yaoundé,CM,primary,2440462
1120494607,Douala,CM,admin,2446945
1156646448,Jilin,CN,,2396000
1156046704,Lianshan,CN,minor,2426000
1156044130,Lincang,CN,,2429497
1792988434,Antalya,TR,admin,2426356
1860331871,Tashkent,UZ,primary,2424100
1156234290,Huangshi,CN,minor,2419000
1360313023,Bandung,ID,admin,2394873
1356365743,Nāgpur,IN,,2405665
1156178316,Dandong,CN,,2400000
1156877299,Huainan,CN,,2409000
1156091241,Shangzhou,CN,,2400000
1360006015,Bekasi,ID,,2381053
1356691871,Ghāziābād,IN,,2381452
1484708778,Tijuana,MX,minor,2384609
1156350864,Jiamusi,CN,minor,2360000
1156123172,Yangjiang,CN,minor,2357000
1288299415,Accra,GH,primary,2291352
1156682309,Yuxi,CN,minor,2303518
1156857743,Fushun,CN,,2300000
1156415948,Anshun,CN,,2297612
1124825478,Vancouver,CA,,2264823
1360002844,Tangerang,ID,,2237006
1792014004,Konya,TR,admin,2232374
1840034002,Queens,US,,2230722
1156257074,Yingkou,CN,minor,2220000
1792783772,Adana,TR,admin,2220125
1360543171,Medan,ID,admin,2210625
1156529682,Sanmenxia,CN,,2213000
1356402812,Indore,IN,,2201927
1156847452,Ma’anshan,CN,minor,2202899
1156216904,Pingliang,CN,minor,2190000
1156180376,Quzhou,CN,,2185000
1031946365,Baku,AZ,primary,2181800
1156522457,Gaoping,CN,minor,2174000
1156142626,Huaibei,CN,,2158000
1156081448,Xining,CN,admin,2154000
1156546342,Yan’an,CN,,2150000
1192752771,Havana,CU,primary,2141652
1116260534,Phnom Penh,KH,primary,2129371
1392576294,Fukuoka,JP,admin,2128000
1706893395,Mogadishu,SO,primary,2120000
1156163376,Jincheng,CN,minor,2120000
1156858793,Lishui,CN,minor,2116957
1156273372,Qingyang,CN,minor,2111000
1840020551,Riverside,US,,2107852
1840001592,Baltimore,US,,2106068
1704000623,Haiphong,VN,admin,2103500
1840020364,Las Vegas,US,,2104198
1156925734,Laibin,CN,,2099711
1586344001,Rawalpindi,PK,minor,2098231
1288181103,Kumasi,GH,admin,2069350
1840019941,Portland,US,,2074775
1356705249,Vadodara,IN,,2065771
1036178956,Perth,AU,admin,2059484
1156756494,Puning,CN,,2055552
1840022220,San Antonio,US,,2049293
1156183327,Haikou,CN,admin,2046189
1356692563,Vishākhapatnam,IN,,2035922
1792911843,Gaziantep,TR,admin,2028563
1112348503,Minsk,BY,primary,2020600
1840001651,St. Louis,US,,2024074
1466965925,Bamako,ML,primary,2009109
1218441993,Quito,EC,primary,2011388
1156066465,Pingxiang,CN,minor,2001027
1156438670,Chongzuo,CN,minor,1994285
1792937570,Şanlıurfa,TR,admin,1985753
1180172460,Kananga,CD,admin,1971704
1586851102,Peshawar,PK,admin,1970042
1392000195,Sapporo,JP,admin,1958756
1156393765,Jixi,CN,minor,1950000
1862748204,Caracas,VE,primary,1943901
1156141954,Fuxin,CN,,1930000
1826343963,Leeds,GB,,1901934
1840021491,Sacramento,US,admin,1898019
1454145012,Blantyre,MW,admin,1895973
1158061376,Tainan,TW,admin,1883831
1642414442,Bucharest,RO,primary,1883425
1156760291,Wuwei,CN,minor,1890000
1356734039,Bhopāl,IN,admin,1883381
1076701712,Curitiba,BR,admin,1879355
1156898522,Xiping,CN,minor,1873000
1600057911,Asunción,PY,primary,1870000
1586619596,Saidu Sharif,PK,minor,1860310
1040261752,Vienna,AT,primary,1840573
1760366651,Aleppo,SY,admin,1834093
1276041799,Hamburg,DE,admin,1841179
1404588252,Meru,KE,admin,1833000
1178340306,Brazzaville,CG,primary,1827000
1840015099,Orlando,US,,1822394
1792520282,Mersin,TR,admin,1814468
1398351701,Almaty,KZ,,1806833
1170179113,Barranquilla,CO,admin,1798000
1392622735,Kyōto,JP,admin,1805000
1076607274,Manaus,BR,admin,1802014
1156202749,Liaoyang,CN,,1800000
1156140738,Baiyin,CN,minor,1799000
1840021570,San Jose,US,,1798103
1616024847,Warsaw,PL,primary,1790658
1156672254,Shengli,CN,minor,1790000
1180506234,Lubumbashi,CD,admin,1786397
1760685964,Damascus,SY,primary,1754000
1156051957,Shuyangzha,CN,,1770000
1156805441,Shangqiu,CN,,1753000
1364023865,Eşfahān,IR,admin,1756126
1348611435,Budapest,HU,primary,1752286
1156339225,Heihe,CN,minor,1750000
1894157390,Lusaka,ZM,primary,1742979
1792536241,Diyarbakır,TR,admin,1732396
1356475483,Chinchvad,IN,,1729320
1156227167,Shuozhou,CN,minor,1714857
1076376829,Vitória,BR,admin,1704000
1840000596,Cleveland,US,,1710093
1840001254,Pittsburgh,US,,1703266
1682169241,Mecca,SA,admin,1700000
1356821429,Patna,IN,admin,1684222
1368194914,Mosul,IQ,admin,1694000
1840019590,Austin,US,admin,1687311
1156025536,Sanzhou,CN,,1680000
1324568159,Conakry,GN,primary,1667864
1800406299,Kampala,UG,primary,1659600
1484003694,Ecatepec,MX,minor,1656107
1840003814,Cincinnati,US,,1662691
1360051337,Makassar,ID,admin,1651146
1156245000,Yushan,CN,minor,1651200
1356929498,Ludhiāna,IN,,1649000
1826292220,Newcastle,GB,,1650000
1360962899,Depok,ID,,1631951
1158025380,Zhongli,TW,,1632616
1840008535,Kansas City,US,,1636715
1504023252,Rabat,MA,primary,1628000
1854029208,Ouagadougou,BF,primary,1626950
1608906877,Davao,PH,admin,1632991
1840034000,Manhattan,US,,1628706
1360745537,Semarang,ID,admin,1621384
1156359072,Yinchuan,CN,admin,1616000
1586256291,Multan,PK,minor,1606481
1608897690,Caloocan City,PH,admin,1583978
1716196799,Harare,ZW,primary,1606000
1643399240,Novosibirsk,RU,admin,1602915
1156883901,Chengtangcun,CN,,1603659
1356187395,Āgra,IN,,1585705
1364258511,Karaj,IR,admin,1592492
1840030084,Indianapolis,US,admin,1588961
1156038165,Jingdezhen,CN,minor,1587477
1484416394,Puebla,MX,admin,1576259
1356172246,Kalyān,IN,,1576614
1356257289,Madurai,IN,minor,1561129
1586400472,Gujranwala,PK,minor,1569090
1156097909,Benxi,CN,,1567000
1356501259,Jamshedpur,IN,,1558000
1156722242,Zhuhai,CN,minor,1562000
1076137337,Recife,BR,admin,1555039
1840003760,Columbus,US,admin,1562009
1364141756,Tabrīz,IR,admin,1558693
1214985348,Santiago,DO,admin,1550753
1862072711,Maracaibo,VE,admin,1551539
1156421449,Beihai,CN,,1539251
1156245904,Shuangyashan,CN,,1530000
1392978082,Kōbe,JP,admin,1522944
1840014557,Charlotte,US,,1512923
1156817119,Yucheng,CN,minor,1512000
1156901538,Changshu,CN,,1510100
1156173813,Ximeicun,CN,,1508000
1156545200,Jianguang,CN,,1507402
1410000087,Gwangju,KR,admin,1501557
1156046916,Xushan,CN,minor,1502000
1156165517,Guiping,CN,minor,1496904
1356562598,Nāsik,IN,,1486053
1076658221,Porto Alegre,BR,admin,1484941
1156072884,Zhangjiajie,CN,minor,1486000
1862309871,Valencia,VE,admin,1484430
1840003871,Virginia Beach,US,,1478868
1410993875,Daejeon,KR,admin,1475221
1276692352,Munich,DE,admin,1471508
1643582706,Yekaterinburg,RU,admin,1468833
1554435911,Auckland,NZ,admin,1467800
1156057251,Yunfu,CN,minor,1470000
1156527426,Huangshan,CN,minor,1470000
1156796734,Huazhou,CN,minor,1468061
1364432238,Shīrāz,IR,admin,1460665
1484811199,León de los Aldama,MX,minor,1454793
1156114238,Pizhou,CN,,1458038
1360902897,Palembang,ID,admin,1452456
1804588111,Kharkiv,UA,admin,1446107
1392879600,Kawanakajima,JP,,1437266
1156944106,Lianjiang,CN,,1443099
1156131504,Chizhou,CN,minor,1430000
1156863840,Leizhou,CN,,1427664
1156817541,Guyuan,CN,,1426000
1156993705,Rui’an,CN,,1424667
1826141026,Birstall,GB,,1424216
1512035506,Muscat,OM,primary,1421409
1156114258,Hebi,CN,,1419000
1156060544,Jingling,CN,,1418913
1840033999,Bronx,US,,1418207
1528799905,The Hague,NL,primary,1406000
1566679132,Owerri,NG,admin,1401873
1784152993,Sharjah,AE,admin,1400000
1356013205,Farīdābād,IN,,1394000
1496024767,Ulaanbaatar,MN,primary,1396288
1076034054,Goiânia,BR,admin,1393575
1076646823,Belém,BR,admin,1393399
1792945815,Kayseri,TR,admin,1389680
1156900058,Yueqing,CN,,1389332
1688374696,Belgrade,RS,primary,1378682
1156157078,Pingdu,CN,,1378900
1356840670,Aurangābād,IN,,1371330
1156592042,Yutan,CN,minor,1368117
1156052493,Wenling,CN,,1366794
1586306717,Islamabad,PK,primary,1365000
1840003046,Milwaukee,US,,1365787
1380724377,Milan,IT,admin,1351562
1100762037,Sofia,BG,primary,1355142
1036538171,Adelaide,AU,admin,1345777
1792169057,Samsun,TR,admin,1335716
1356317190,Rājkot,IN,,1335397
1050667339,Khulna,BD,admin,1311100
1032803249,Córdoba,AR,admin,1329604
1076730420,Guarulhos,BR,,1324781
1484840083,Juárez,MX,minor,1321004
1203744823,Prague,CZ,primary,1324277
1858107000,Montevideo,UY,primary,1319108
1180399586,Mbuji-Mayi,CD,admin,1295000
1156893569,Fuqing,CN,minor,1316000
1156761230,Xintai,CN,,1315942
1634459660,Doha,QA,primary,1312947
1392017719,Saitama,JP,admin,1307931
1392373695,Hiroshima,JP,admin,1306589
1356390476,Meerut,IN,,1305429
1156326773,Yushu,CN,,1304436
1156122888,Rongcheng,CN,,1302891
1156157844,Yangquan,CN,minor,1300000
1156052713,Haicheng,CN,minor,1293877
1156785303,Gaozhou,CN,,1288665
1156301061,Yingtan,CN,,1288615
1156662372,Huaiyin,CN,,1264000
1156139322,Wuzhong,CN,minor,1284000
1356115460,Jabalpur,IN,,1267564
1356681152,Thāne,IN,,1261517
1156180353,Zhangye,CN,minor,1270000
1156323529,Rucheng,CN,minor,1267066
1643012126,Nizhniy Novgorod,RU,admin,1264075
1340762485,Comayagüela,HN,,1250000
1156203000,Yangshe,CN,minor,1253100
1156668366,Shaoyang,CN,minor,1253548
1356103392,Dhanbād,IN,,1246000
1156757274,Yichun,CN,minor,1250000
1156207332,Laiwu,CN,,1248636
1643101260,Kazan,RU,admin,1243500
1156828380,Dayan,CN,,1244769
1410679777,Suwon,KR,admin,1234300
1156033234,Jiangyin,CN,,1241045
1156841802,Yongcheng,CN,,1240382
1124690423,Calgary,CA,,1239220
1704783472,Cần Thơ,VN,admin,1237300
1566342270,Abuja,NG,primary,1235880
1156078044,Yiwu,CN,minor,1234015
1104468217,Mandalay,MM,admin,1225546
1156137209,Beidao,CN,minor,1225000
1368714645,Al Başrah,IQ,admin,1225793
1156070389,Shuangshui,CN,,1221000
1724991838,Sevilla,ES,admin,1212045
1076575691,Vila Velha,BR,,1209091
1356718332,Allahābād,IN,,1201000
1356145782,Vārānasi,IN,,1198491
1788742103,Tunis,TN,primary,1200000
1643224011,Chelyabinsk,RU,admin,1202371
1404512373,Mombasa,KE,admin,1200000
1840003289,Providence,US,admin,1203230
1364701633,Qom,IR,admin,1201158
1566540296,Maiduguri,NG,admin,1197497
1508074843,Maputo,MZ,primary,1191613
1032770677,Rosario,AR,minor,1193605
1566080151,Benin City,NG,admin,1190000
1156138735,Xinyu,CN,minor,1186700
1364350188,Ahvāz,IR,admin,1184788
1372595407,Dublin,IE,primary,1173179
1840015031,Jacksonville,US,,1181496
1682345785,Medina,SA,admin,1180770
1356442950,Srīnagar,IN,admin,1180570
1643360863,Omsk,RU,admin,1178391
1156282637,Huazhou,CN,,1178809
1360503809,Cilacap,ID,minor,1174964
1156216927,Xiantao,CN,,1175085
1360243491,Bandar Lampung,ID,admin,1166761
1643205757,Samara,RU,admin,1169719
1156249346,Guankou,CN,minor,1168056
1410134602,Ulsan,KR,admin,1166033
1156656582,Dingzhou,CN,,1165182
1076145766,Campinas,BR,,1164098
1156490109,Lianyuan,CN,minor,1162928
1156102432,Rongcheng,CN,minor,1162770
1156441554,Kaiyuan,CN,minor,1160000
1104838105,Nay Pyi Taw,MM,primary,1160242
1686604760,Dakar,SN,primary,1146053
1156504227,Zhuji,CN,minor,1157938
1484198680,Zapopan,MX,minor,1155790
1156057789,Leiyang,CN,minor,1151554
1156901342,Dadukou,CN,minor,1144000
1586556108,Quetta,PK,admin,1140000
1356926507,Amritsar,IN,,1132383
1604422141,Callao,PE,admin,1129854
1356076391,Alīgarh,IN,,1131160
1156748426,Yingchuan,CN,minor,1131896
1340344059,Tegucigalpa,HN,primary,1126534
1484016661,Ciudad Nezahualcóyotl,MX,,1109363
1434201852,Tripoli,LY,primary,1126000
1643013518,Rostov,RU,admin,1125299
1484074285,Nezahualcóyotl,MX,minor,1110565
1356763571,Bhiwandi,IN,,1125898
1156200283,Zhoushan,CN,minor,1121261
1268203191,Tbilisi,GE,primary,1118035
1643722928,Ufa,RU,admin,1115560
1504861997,Fès,MA,admin,1112072
1704863046,Biên Hòa,VN,admin,1104000
1484788702,Mexicali,MX,admin,1102342
1356363967,Gwalior,IN,,1101981
1156255711,Ankang,CN,,1100000
1566683694,Ikare,NG,minor,1099931
1156541759,Hegang,CN,minor,1100000
1840021383,Salt Lake City,US,admin,1098526
1356071083,Bhilai,IN,,1097000
1156221984,Yuyao,CN,,1095000
1148708596,N’Djamena,TD,primary,1092066
1156149248,Hanchuan,CN,,1092700
1156696810,Gongzhuling,CN,,1092692
1208763942,Copenhagen,DK,primary,1085000
1400221568,Irbid,JO,admin,1088100
1356986516,Hāora,IN,,1077075
1276015998,Cologne,DE,,1085664
1643544975,Krasnoyarsk,RU,admin,1083865
1156292419,Yicheng,CN,minor,1082929
1156935002,Mizhou,CN,minor,1081960
1840036155,Nashville,US,admin,1081903
1051074169,Yerevan,AM,primary,1075800
1356110588,Rānchi,IN,admin,1073440
1398516045,Nur-Sultan,KZ,primary,1078362
1478414984,Nouakchott,MR,primary,1077169
1710271883,Vereeniging,ZA,,1074000
1840001698,Richmond,US,admin,1075798
1076819308,São Luís,BR,admin,1073893
1340568412,San Pedro Sula,HN,admin,1073824
1156331200,Taixing,CN,minor,1073921
1840015457,Memphis,US,,1066967
1410511255,Goyang,KR,minor,1061929
1356807575,Bezwāda,IN,,1048240
1124290735,Edmonton,CA,,1062643
1156155575,Xishan,CN,minor,1060000
1862860739,Barquisimeto,VE,admin,1059092
1392457903,Sendai,JP,admin,1058070
1643811064,Voronezh,RU,admin,1047549
1643294442,Perm,RU,admin,1048005
1410592618,Changwon,KR,admin,1046054
1156956616,Zhongwei,CN,minor,1046000
1156787809,Shouguang,CN,,1039205
1360771925,Bogor,ID,,1030720
1840014497,Raleigh,US,admin,1038738
1170886102,Cartagena,CO,admin,1036412
1356739179,Chandīgarh,IN,admin,1026459
1417191971,Bishkek,KG,primary,1027200
1528355309,Amsterdam,NL,primary,1031000
